id,predicted
269793,423 420 416
269794,655 653 651
269795,910 911 904
269796,444 453 447
269797,13 19 20
269798,68 71 73
269799,644 653 537
269800,669 658 684
269801,232 234 669
269802,161 160 155
269803,86 87 85
269804,267 273 276
269805,33 38 23
269806,700 696 701
269807,701 700 703
269808,926 916 920
269809,826 921 820
269810,624 623 622
269811,48 51 78
269812,622 806 75
269813,707 446 883
269814,318 321 232
269815,922 923 921
269816,130 124 114
269817,89 88 81
269818,410 482 408
269819,358 354 361
269820,124 131 128
269821,841 839 843
269822,697 699 960
269823,141 140 144
269824,326 319 318
269825,996 1008 998
269826,558 572 570
269827,616 618 613
269828,217 218 219
269829,710 417 695
269830,116 115 132
269831,168 179 174
269832,477 471 761
269833,291 298 295
269834,166 167 172
269835,163 183 188
269836,865 650 855
269837,543 355 542
269838,107 106 104
269839,378 382 376
269840,380 389 381
269841,790 798 789
269842,955 959 962
269843,332 619 328
269844,32 25 28
269845,153 160 155
269846,906 903 909
269847,648 651 654
269848,543 542 532
269849,998 999 335
269850,471 473 469
269851,140 144 141
269852,987 976 981
269853,849 847 854
269854,392 542 545
269855,144 143 141
269856,512 504 508
269857,173 164 180
269858,204 203 205
269859,970 965 971
269860,387 370 386
269861,728 709 883
269862,386 383 576
269863,284 288 285
269864,13 14 20
269865,770 773 769
269866,922 917 918
269867,44 43 55
269868,875 876 489
269869,519 523 520
269870,534 541 537
269871,369 367 370
269872,526 515 527
269873,347 345 351
269874,314 309 307
269875,511 505 1008
269876,92 98 91
269877,665 346 664
269878,392 886 393
269879,337 706 331
269880,548 423 781
269881,144 101 103
269882,1006 382 392
269883,489 936 485
269884,422 427 426
269885,331 932 933
269886,253 247 239
269887,272 287 297
269888,231 230 216
269889,481 484 485
269890,87 81 90
269891,785 726 617
269892,46 51 49
269893,457 464 851
269894,465 472 466
269895,622 624 643
269896,877 866 876
269897,482 410 861
269898,900 891 893
269899,141 150 140
269900,693 671 664
269901,660 657 448
269902,695 694 703
269903,496 774 491
269904,995 992 991
269905,949 961 948
269906,18 17 22
269907,577 571 568
269908,287 289 292
269909,700 701 696
269910,350 870 343
269911,759 763 750
269912,196 194 193
269913,155 161 81
269914,263 260 264
269915,29 25 28
269916,616 576 334
269917,474 475 546
269918,885 360 758
269919,585 583 712
269920,712 914 918
269921,668 669 659
269922,865 855 650
269923,781 836 835
269924,583 492 585
269925,226 225 229
269926,96 91 93
269927,405 409 403
269928,488 406 415
269929,519 523 525
269930,285 284 288
269931,980 981 991
269932,630 640 631
269933,835 842 839
269934,484 481 875
269935,804 805 802
269936,943 951 952
269937,954 955 958
269938,606 603 540
269939,116 120 133
269940,772 770 356
269941,833 827 830
269942,688 664 671
269943,806 809 807
269944,334 339 673
269945,593 406 891
269946,808 806 809
269947,615 546 933
269948,907 909 913
269949,329 330 334
269950,290 292 294
269951,419 645 437
269952,588 587 590
269953,386 380 387
269954,270 279 268
269955,373 123 367
269956,79 73 71
269957,609 605 607
269958,752 753 762
269959,886 525 861
269960,469 617 333
269961,263 264 260
269962,776 779 783
269963,991 992 973
269964,925 923 920
269965,155 160 161
269966,783 747 497
269967,913 907 909
269968,994 976 982
269969,293 285 282
269970,352 346 342
269971,534 540 705
269972,32 24 30
269973,99 100 108
269974,226 233 234
269975,900 795 792
269976,333 471 467
269977,629 636 821
269978,44 43 55
269979,446 452 444
269980,44 55 58
269981,347 870 836
269982,1006 951 946
269983,830 827 828
269984,880 871 868
269985,253 256 239
269986,44 57 45
269987,657 691 682
269988,48 74 61
269989,181 201 189
269990,815 814 811
269991,926 916 745
269992,875 451 876
269993,140 152 141
269994,126 135 127
269995,308 297 268
269996,101 100 103
269997,415 173 160
269998,866 868 875
269999,815 814 811
270000,970 971 967
270001,226 233 232
270002,755 798 749
270003,374 371 370
270004,383 386 724
270005,177 179 174
270006,737 742 745
270007,272 216 213
270008,390 394 747
270009,876 877 875
270010,36 29 42
270011,385 376 380
270012,25 28 29
270013,991 981 763
270014,892 482 678
270015,762 752 802
270016,585 831 583
270017,52 43 78
270018,808 809 811
270019,167 180 172
270020,140 141 152
270021,663 657 669
270022,577 761 671
270023,470 555 875
270024,598 876 475
270025,544 547 551
270026,39 41 40
270027,626 633 641
270028,944 939 941
270029,876 875 877
270030,964 969 971
270031,64 59 66
270032,563 576 618
270033,35 42 36
270034,121 116 123
270035,116 120 138
270036,173 175 165
270037,259 251 230
270038,500 491 493
270039,422 883 428
270040,558 573 556
270041,392 476 802
270042,953 621 912
270043,823 827 891
270044,276 271 279
270045,532 537 797
270046,1000 898 999
270047,923 927 925
270048,500 491 498
270049,231 266 257
270050,2 9 4
270051,449 446 447
270052,138 120 116
270053,694 695 703
270054,774 851 885
270055,101 100 103
270056,962 954 959
270057,382 378 384
270058,546 827 930
270059,27 26 24
270060,342 346 352
270061,593 650 658
270062,509 508 512
270063,296 301 302
270064,971 970 967
270065,632 623 779
270066,213 212 219
270067,120 125 138
270068,484 469 549
270069,153 162 160
270070,442 447 450
270071,699 111 697
270072,353 362 360
270073,484 481 478
270074,367 372 364
270075,556 574 580
270076,350 347 870
270077,832 533 766
270078,704 699 817
270079,226 219 225
270080,284 288 287
270081,655 652 653
270082,157 161 155
270083,74 71 76
270084,296 300 283
270085,50 47 67
270086,24 39 41
270087,13 15 21
270088,582 589 591
270089,320 325 323
270090,67 59 75
270091,135 127 134
270092,144 147 143
270093,920 915 916
270094,849 765 856
270095,520 519 523
270096,858 856 849
270097,951 952 950
270098,878 665 464
270099,753 752 754
270100,894 794 900
270101,974 973 991
270102,318 319 321
270103,596 597 598
270104,981 974 991
270105,77 71 73
270106,917 919 922
270107,455 471 456
270108,752 764 762
270109,217 213 121
270110,363 366 370
270111,88 89 90
270112,267 279 269
270113,904 905 910
270114,244 246 245
270115,444 577 556
270116,116 120 133
270117,680 666 663
270118,1002 1009 937
270119,437 436 438
270120,203 205 209
270121,15 13 20
270122,773 769 774
270123,657 669 668
270124,326 324 319
270125,484 876 875
270126,500 956 919
270127,830 827 819
270128,965 968 988
270129,173 180 164
270130,448 684 687
270131,537 532 541
270132,429 435 436
270133,684 682 669
270134,855 851 863
270135,832 333 829
270136,623 637 636
270137,548 549 551
270138,369 367 374
270139,804 805 817
270140,500 495 493
270141,810 806 811
270142,285 288 286
270143,30 29 25
270144,526 525 527
270145,13 19 14
270146,902 906 913
270147,83 86 90
270148,52 49 57
270149,767 768 775
270150,793 546 753
270151,660 989 382
270152,370 371 366
270153,68 73 71
270154,790 798 789
270155,95 101 92
270156,657 669 686
270157,320 325 323
270158,47 46 50
270159,771 775 885
270160,218 212 318
270161,92 98 93
270162,219 220 222
270163,50 47 67
270164,240 242 246
270165,46 49 48
270166,860 849 864
270167,905 910 901
270168,485 486 487
270169,208 202 205
270170,926 916 920
270171,13 20 15
270172,933 930 935
270173,380 928 962
270174,339 331 565
270175,546 827 820
270176,860 853 840
270177,232 219 324
270178,313 311 312
270179,590 581 587
270180,458 664 665
270181,578 439 741
270182,149 140 145
270183,769 773 775
270184,409 402 403
270185,722 718 730
270186,276 271 279
270187,435 222 696
270188,938 353 354
270189,411 405 409
270190,107 104 106
270191,124 116 115
270192,836 869 876
270193,498 500 575
270194,507 511 505
270195,584 590 587
270196,355 361 358
270197,816 378 806
270198,846 456 861
270199,875 878 876
270200,95 86 93
270201,37 38 35
270202,159 156 162
270203,591 590 589
270204,779 776 461
270205,944 939 887
270206,338 250 443
270207,576 563 570
270208,976 994 991
270209,446 452 707
270210,189 182 181
270211,869 484 875
270212,416 585 540
270213,872 876 979
270214,348 777 350
270215,885 497 886
270216,951 952 943
270217,830 827 833
270218,615 556 761
270219,631 630 627
270220,706 705 724
270221,409 976 995
270222,951 945 948
270223,72 66 54
270224,1000 999 1004
270225,991 992 973
270226,369 372 367
270227,66 58 59
270228,209 210 207
270229,156 153 162
270230,598 564 571
270231,944 940 939
270232,287 304 303
270233,996 1007 997
270234,728 730 718
270235,248 238 235
270236,314 312 309
270237,437 432 429
270238,511 505 507
270239,555 345 343
270240,392 754 760
270241,474 473 465
270242,140 141 147
270243,107 104 102
270244,761 389 767
270245,135 123 127
270246,510 513 507
270247,960 831 962
270248,648 651 654
270249,678 675 683
270250,491 500 493
270251,6 4 0
270252,919 386 240
270253,976 951 994
270254,161 155 154
270255,560 568 812
270256,459 415 401
270257,140 150 147
270258,267 276 269
270259,885 721 886
270260,790 798 468
270261,785 788 340
270262,663 669 687
270263,583 585 926
270264,94 107 104
270265,991 165 156
270266,644 650 848
270267,532 542 541
270268,52 51 78
270269,222 232 664
270270,641 587 623
270271,358 738 772
270272,36 33 40
270273,114 130 120
270274,98 91 96
270275,914 918 921
270276,670 679 692
270277,831 823 824
270278,503 523 568
270279,284 283 288
270280,266 231 261
270281,801 806 810
270282,494 840 845
270283,930 935 933
270284,917 919 816
270285,360 424 437
270286,748 461 462
270287,875 876 867
270288,371 781 861
270289,69 73 79
270290,589 588 582
270291,507 511 513
270292,225 224 226
270293,811 497 549
270294,656 660 670
270295,273 279 280
270296,101 97 95
270297,434 435 440
270298,88 89 86
270299,799 806 809
270300,638 594 592
270301,671 661 679
270302,313 311 310
270303,67 62 59
270304,96 98 91
270305,487 341 478
270306,1002 1003 877
270307,157 144 161
270308,903 912 906
270309,726 727 898
270310,542 532 543
270311,897 891 895
270312,311 316 310
270313,135 353 126
270314,623 962 629
270315,669 876 402
270316,345 878 866
270317,660 691 664
270318,964 963 971
270319,285 284 288
270320,121 114 120
270321,962 959 960
270322,470 344 467
270323,168 178 170
270324,926 916 887
270325,492 792 825
270326,587 581 595
270327,150 39 147
270328,669 402 400
270329,886 885 881
270330,721 722 719
270331,594 861 423
270332,572 869 876
270333,713 716 721
270334,761 360 123
270335,263 264 240
270336,870 350 347
270337,284 314 309
270338,737 742 738
270339,126 127 123
270340,495 754 797
270341,775 771 769
270342,51 52 48
270343,21 15 14
270344,292 294 283
270345,508 512 514
270346,781 765 788
270347,190 186 191
270348,740 743 747
270349,851 410 406
270350,45 44 43
270351,475 466 465
270352,583 585 822
270353,197 192 201
270354,848 851 858
270355,4 11 6
270356,100 103 104
270357,138 134 120
270358,613 596 598
270359,849 855 854
270360,456 406 415
270361,192 201 197
270362,123 135 119
270363,1008 511 1004
270364,231 225 232
270365,470 904 910
270366,744 734 493
270367,649 652 333
270368,910 624 905
270369,795 755 536
270370,533 536 468
270371,185 181 222
270372,953 954 912
270373,995 991 992
270374,95 101 103
270375,138 116 120
270376,718 865 889
270377,995 986 981
270378,838 840 837
270379,761 760 763
270380,285 282 288
270381,322 327 324
270382,692 355 683
270383,75 77 68
270384,360 353 356
270385,420 423 425
270386,1001 1007 1004
270387,20 16 22
270388,572 568 571
270389,208 240 256
270390,30 29 31
270391,698 937 917
270392,607 609 605
270393,781 604 343
270394,635 627 626
270395,21 19 15
270396,112 111 110
270397,194 196 199
270398,718 721 719
270399,365 363 368
270400,529 885 521
270401,523 185 519
270402,395 390 530
270403,746 747 735
270404,415 410 486
270405,333 611 610
270406,415 410 853
270407,186 185 190
270408,372 370 371
270409,590 584 587
270410,943 945 940
270411,107 104 106
270412,537 532 541
270413,50 47 67
270414,259 263 262
270415,788 898 340
270416,862 854 849
270417,529 710 915
270418,569 821 572
270419,627 635 633
270420,892 894 897
270421,831 824 823
270422,536 539 533
270423,875 484 836
270424,25 28 29
270425,787 371 836
270426,221 219 220
270427,314 308 309
270428,650 865 1001
270429,408 876 414
270430,562 332 940
270431,882 883 887
270432,723 638 642
270433,830 826 819
270434,250 246 237
270435,792 796 797
270436,541 532 537
270437,36 33 40
270438,33 36 38
270439,659 658 682
270440,153 162 158
270441,300 306 315
270442,283 294 288
270443,35 37 42
270444,237 253 255
270445,334 336 339
270446,731 747 733
270447,120 116 114
270448,618 977 978
270449,496 389 501
270450,913 907 902
270451,665 676 679
270452,673 666 677
270453,587 581 590
270454,545 547 555
270455,242 254 246
270456,657 670 665
270457,630 779 631
270458,353 360 362
270459,179 163 174
270460,270 268 271
270461,438 429 436
270462,66 58 36
270463,116 121 117
270464,431 432 429
270465,877 866 875
270466,836 875 867
270467,112 111 109
270468,248 255 240
270469,679 671 577
270470,954 961 955
270471,858 849 846
270472,1002 1003 1009
270473,428 699 342
270474,247 246 244
270475,529 525 530
270476,772 437 768
270477,187 185 190
270478,810 809 806
270479,360 885 763
270480,487 481 484
270481,228 234 233
270482,476 664 802
270483,971 963 964
270484,175 167 179
270485,15 13 20
270486,891 871 448
270487,270 325 273
270488,39 41 31
270489,275 267 276
270490,968 970 978
270491,64 66 59
270492,59 62 58
270493,966 963 972
270494,465 466 472
270495,271 276 272
270496,248 238 232
270497,179 177 163
270498,283 288 292
270499,1006 976 995
270500,695 491 404
270501,352 474 664
270502,371 723 642
270503,996 997 1002
270504,127 129 123
270505,967 971 963
270506,781 856 337
270507,424 421 353
270508,153 156 162
270509,121 116 115
270510,713 708 645
270511,270 274 278
270512,702 602 707
270513,43 55 44
270514,363 375 372
270515,779 778 780
270516,898 897 899
270517,740 733 731
270518,320 318 325
270519,286 282 294
270520,618 574 992
270521,331 339 908
270522,802 814 805
270523,5 1 10
270524,164 173 180
270525,380 382 384
270526,687 669 409
270527,384 382 777
270528,99 108 107
270529,296 301 302
270530,836 843 839
270531,626 633 641
270532,520 523 519
270533,111 112 109
270534,847 862 863
270535,592 594 593
270536,284 307 275
270537,699 697 704
270538,501 502 490
270539,761 733 754
270540,501 502 490
270541,638 592 642
270542,933 932 934
270543,759 750 772
270544,59 63 58
270545,834 837 839
270546,284 33 307
270547,921 927 923
270548,695 703 701
270549,593 639 123
270550,987 995 976
270551,159 156 158
270552,537 425 420
270553,373 652 372
270554,147 151 143
270555,830 822 912
270556,630 631 640
270557,161 549 155
270558,526 524 864
270559,600 971 991
270560,494 492 648
270561,617 615 567
270562,602 601 754
270563,343 869 876
270564,892 627 891
270565,642 624 622
270566,518 523 527
270567,350 348 349
270568,950 951 952
270569,728 645 713
270570,238 241 258
270571,39 41 27
270572,356 509 746
270573,645 881 652
270574,392 396 802
270575,631 630 501
270576,792 432 431
270577,7 8 10
270578,903 812 572
270579,576 570 563
270580,994 986 981
270581,865 650 855
270582,699 572 568
270583,355 358 360
270584,249 250 257
270585,1006 556 574
270586,116 121 132
270587,855 864 862
270588,192 201 199
270589,407 403 458
270590,261 263 266
270591,554 389 328
270592,342 346 836
270593,156 162 153
270594,19 18 17
270595,121 116 117
270596,555 470 545
270597,322 266 259
270598,474 700 702
270599,855 848 862
270600,542 872 868
270601,0 4 9
270602,708 648 646
270603,329 330 334
270604,437 881 711
270605,823 831 824
270606,74 71 51
270607,572 578 569
270608,158 159 156
270609,759 796 353
270610,721 719 718
270611,770 945 948
270612,1006 997 1007
270613,561 484 565
270614,786 788 787
270615,666 673 869
270616,572 568 569
270617,515 512 509
270618,222 219 212
270619,671 676 679
270620,275 276 273
270621,112 110 111
270622,422 427 420
270623,189 181 191
270624,75 73 77
270625,849 847 856
270626,228 248 240
270627,404 448 408
270628,333 723 613
270629,500 498 499
270630,987 980 981
270631,955 954 962
270632,815 763 577
270633,444 555 449
270634,542 540 417
270635,789 798 790
270636,8 11 5
270637,512 508 509
270638,435 429 735
270639,885 884 620
270640,353 560 615
270641,513 509 504
270642,267 269 276
270643,637 623 629
270644,308 311 310
270645,515 849 836
270646,247 256 235
270647,39 41 38
270648,796 921 495
270649,160 159 153
270650,789 754 734
270651,878 487 664
